Country,Activity,Commodity,Sub-commodity,Measure,Year,Amount
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2015,601030.0
Mexico,production,feldspar,nan,tonnes (metric),2015,159372.0
Mozambique,production,feldspar,nan,tonnes (metric),2015,
Nigeria,production,feldspar,nan,tonnes (metric),2015,47000.0
Norway,production,feldspar,nan,tonnes (metric),2015,76.0
Pakistan,production,feldspar,nan,tonnes (metric),2015,141582.0
Peru,production,feldspar,nan,tonnes (metric),2015,16979.0
Philippines,production,feldspar,nan,tonnes (metric),2015,38067.0
Poland,production,feldspar,nan,tonnes (metric),2015,537520.0
Portugal,production,feldspar,nan,tonnes (metric),2015,178622.0
Romania,production,feldspar,nan,tonnes (metric),2015,8217.0
South Africa,production,feldspar,nan,tonnes (metric),2015,126542.0
Soviet Union,production,feldspar,nan,tonnes (metric),2015,
Spain,production,feldspar,nan,tonnes (metric),2015,558273.0
Sri Lanka,production,feldspar,nan,tonnes (metric),2015,22683.0
Sweden,production,feldspar,nan,tonnes (metric),2015,29000.0
Taiwan,production,feldspar,nan,tonnes (metric),2015,1.0
Thailand,production,feldspar,nan,tonnes (metric),2015,1329816.0
Turkey,production,feldspar,nan,tonnes (metric),2015,10422766.0
USA,production,feldspar,nan,tonnes (metric),2015,520000.0
United Kingdom,production,feldspar,nan,tonnes (metric),2015,
Uruguay,production,feldspar,nan,tonnes (metric),2015,200.0
Venezuela,production,feldspar,nan,tonnes (metric),2015,75527.0
Yugoslavia,production,feldspar,nan,tonnes (metric),2015,
Zambia,production,feldspar,nan,tonnes (metric),2015,
Zimbabwe,production,feldspar,nan,tonnes (metric),2015,
Algeria,production,feldspar,nan,tonnes (metric),2015,154400.0
Ecuador,production,feldspar,nan,tonnes (metric),2015,253253.0
Germany,production,feldspar,nan,tonnes (metric),2015,253411.0
Greece,production,feldspar,nan,tonnes (metric),2015,
Indonesia,production,feldspar,nan,tonnes (metric),2015,18000.0
Jordan,production,feldspar,nan,tonnes (metric),2015,
Morocco,production,feldspar,nan,tonnes (metric),2015,45000.0
Bulgaria,production,feldspar,nan,tonnes (metric),2015,
China,production,feldspar,nan,tonnes (metric),2015,2060000.0
Cuba,production,feldspar,nan,tonnes (metric),2015,3300.0
Czech Republic,production,feldspar,nan,tonnes (metric),2015,433000.0
Malaysia,production,feldspar,nan,tonnes (metric),2015,442980.0
North Macedonia,production,feldspar,nan,tonnes (metric),2015,20289.0
Russia,production,feldspar,nan,tonnes (metric),2015,232995.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),2015,176000.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),2015,
Slovakia,production,feldspar,nan,tonnes (metric),2015,4000.0
Uzbekistan,production,feldspar,nan,tonnes (metric),2015,4300.0
Ethiopia,production,feldspar,nan,tonnes (metric),2015,600.0
Serbia,production,feldspar,nan,tonnes (metric),2015,20000.0
Sudan,production,feldspar,nan,tonnes (metric),2015,28238.0
Ukraine,production,feldspar,nan,tonnes (metric),2015,44460.0
Vietnam,production,feldspar,nan,tonnes (metric),2015,100000.0
Burkina Faso,production,feldspar,nan,tonnes (metric),2015,988.0
Greenland,production,feldspar,nan,tonnes (metric),2015,0.0
Argentina,production,feldspar,nan,tonnes (metric),2016,155217.0
Australia,production,feldspar,nan,tonnes (metric),2016,36000.0
Austria,production,feldspar,nan,tonnes (metric),2016,35000.0
Brazil,production,feldspar,nan,tonnes (metric),2016,486684.0
Burma,production,feldspar,nan,tonnes (metric),2016,
Canada,production,feldspar,nan,tonnes (metric),2016,
Chile,production,feldspar,nan,tonnes (metric),2016,6352.0
Colombia,production,feldspar,nan,tonnes (metric),2016,151759.0
Egypt,production,feldspar,nan,tonnes (metric),2016,230000.0
Finland,production,feldspar,nan,tonnes (metric),2016,18549.0
France,production,feldspar,nan,tonnes (metric),2016,550000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2016,
Guatemala,production,feldspar,nan,tonnes (metric),2016,30428.0
Hong Kong,production,feldspar,nan,tonnes (metric),2016,
India,production,feldspar,nan,tonnes (metric),2016,6434788.0
Iran,production,feldspar,nan,tonnes (metric),2016,784412.0
Italy,production,feldspar,nan,tonnes (metric),2016,4000000.0
Japan,production,feldspar,nan,tonnes (metric),2016,100000.0
Kenya,production,feldspar,nan,tonnes (metric),2016,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2016,654398.0
Mexico,production,feldspar,nan,tonnes (metric),2016,127213.0
Mozambique,production,feldspar,nan,tonnes (metric),2016,
Nigeria,production,feldspar,nan,tonnes (metric),2016,34144.0
Norway,production,feldspar,nan,tonnes (metric),2016,70015.0
Pakistan,production,feldspar,nan,tonnes (metric),2016,316289.0
Peru,production,feldspar,nan,tonnes (metric),2016,16630.0
Philippines,production,feldspar,nan,tonnes (metric),2016,46630.0
Poland,production,feldspar,nan,tonnes (metric),2016,510900.0
Portugal,production,feldspar,nan,tonnes (metric),2016,249996.0
Romania,production,feldspar,nan,tonnes (metric),2016,4501.0
South Africa,production,feldspar,nan,tonnes (metric),2016,131023.0
Soviet Union,production,feldspar,nan,tonnes (metric),2016,
Spain,production,feldspar,nan,tonnes (metric),2016,634519.0
Sri Lanka,production,feldspar,nan,tonnes (metric),2016,25211.0
Sweden,production,feldspar,nan,tonnes (metric),2016,22000.0
Taiwan,production,feldspar,nan,tonnes (metric),2016,0.0
Thailand,production,feldspar,nan,tonnes (metric),2016,1232532.0
Turkey,production,feldspar,nan,tonnes (metric),2016,11033578.0
USA,production,feldspar,nan,tonnes (metric),2016,470000.0
United Kingdom,production,feldspar,nan,tonnes (metric),2016,
Uruguay,production,feldspar,nan,tonnes (metric),2016,460.0
Venezuela,production,feldspar,nan,tonnes (metric),2016,75000.0
Yugoslavia,production,feldspar,nan,tonnes (metric),2016,
Zambia,production,feldspar,nan,tonnes (metric),2016,
Zimbabwe,production,feldspar,nan,tonnes (metric),2016,
Algeria,production,feldspar,nan,tonnes (metric),2016,168400.0
Ecuador,production,feldspar,nan,tonnes (metric),2016,148506.0
Germany,production,feldspar,nan,tonnes (metric),2016,284569.0
Greece,production,feldspar,nan,tonnes (metric),2016,
Indonesia,production,feldspar,nan,tonnes (metric),2016,18000.0
Jordan,production,feldspar,nan,tonnes (metric),2016,
Morocco,production,feldspar,nan,tonnes (metric),2016,35000.0
Bulgaria,production,feldspar,nan,tonnes (metric),2016,
China,production,feldspar,nan,tonnes (metric),2016,2684000.0
Cuba,production,feldspar,nan,tonnes (metric),2016,3900.0
Czech Republic,production,feldspar,nan,tonnes (metric),2016,454000.0
Malaysia,production,feldspar,nan,tonnes (metric),2016,441857.0
North Macedonia,production,feldspar,nan,tonnes (metric),2016,19919.0
Russia,production,feldspar,nan,tonnes (metric),2016,278142.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),2016,188000.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),2016,
Slovakia,production,feldspar,nan,tonnes (metric),2016,8000.0
Uzbekistan,production,feldspar,nan,tonnes (metric),2016,4300.0
Ethiopia,production,feldspar,nan,tonnes (metric),2016,600.0
Serbia,production,feldspar,nan,tonnes (metric),2016,20000.0
Sudan,production,feldspar,nan,tonnes (metric),2016,49000.0
Ukraine,production,feldspar,nan,tonnes (metric),2016,33627.0
Vietnam,production,feldspar,nan,tonnes (metric),2016,100000.0
Burkina Faso,production,feldspar,nan,tonnes (metric),2016,
Greenland,production,feldspar,nan,tonnes (metric),2016,0.0
Argentina,production,feldspar,nan,tonnes (metric),2017,88465.0
Australia,production,feldspar,nan,tonnes (metric),2017,5000.0
Austria,production,feldspar,nan,tonnes (metric),2017,35000.0
Brazil,production,feldspar,nan,tonnes (metric),2017,400000.0
Burma,production,feldspar,nan,tonnes (metric),2017,
Canada,production,feldspar,nan,tonnes (metric),2017,
Chile,production,feldspar,nan,tonnes (metric),2017,4421.0
Colombia,production,feldspar,nan,tonnes (metric),2017,150334.0
Egypt,production,feldspar,nan,tonnes (metric),2017,230000.0
Finland,production,feldspar,nan,tonnes (metric),2017,14926.0
France,production,feldspar,nan,tonnes (metric),2017,550000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2017,
Guatemala,production,feldspar,nan,tonnes (metric),2017,29000.0
Hong Kong,production,feldspar,nan,tonnes (metric),2017,
India,production,feldspar,nan,tonnes (metric),2017,4270245.0
Iran,production,feldspar,nan,tonnes (metric),2017,1339453.0
Italy,production,feldspar,nan,tonnes (metric),2017,3500000.0
Japan,production,feldspar,nan,tonnes (metric),2017,100000.0
Kenya,production,feldspar,nan,tonnes (metric),2017,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2017,717177.0
Mexico,production,feldspar,nan,tonnes (metric),2017,233050.0
Mozambique,production,feldspar,nan,tonnes (metric),2017,
Nigeria,production,feldspar,nan,tonnes (metric),2017,27660.0
Norway,production,feldspar,nan,tonnes (metric),2017,87894.0
Pakistan,production,feldspar,nan,tonnes (metric),2017,273468.0
Peru,production,feldspar,nan,tonnes (metric),2017,14930.0
Philippines,production,feldspar,nan,tonnes (metric),2017,46600.0
Poland,production,feldspar,nan,tonnes (metric),2017,568600.0
Portugal,production,feldspar,nan,tonnes (metric),2017,228491.0
Romania,production,feldspar,nan,tonnes (metric),2017,7500.0
South Africa,production,feldspar,nan,tonnes (metric),2017,116400.0
Soviet Union,production,feldspar,nan,tonnes (metric),2017,
Spain,production,feldspar,nan,tonnes (metric),2017,819218.0
Sri Lanka,production,feldspar,nan,tonnes (metric),2017,26137.0
Sweden,production,feldspar,nan,tonnes (metric),2017,22000.0
Taiwan,production,feldspar,nan,tonnes (metric),2017,0.0
Thailand,production,feldspar,nan,tonnes (metric),2017,1385925.0
Turkey,production,feldspar,nan,tonnes (metric),2017,10273573.0
USA,production,feldspar,nan,tonnes (metric),2017,440000.0
United Kingdom,production,feldspar,nan,tonnes (metric),2017,
Uruguay,production,feldspar,nan,tonnes (metric),2017,370.0
Venezuela,production,feldspar,nan,tonnes (metric),2017,36313.0
Yugoslavia,production,feldspar,nan,tonnes (metric),2017,
Zambia,production,feldspar,nan,tonnes (metric),2017,
Zimbabwe,production,feldspar,nan,tonnes (metric),2017,
Algeria,production,feldspar,nan,tonnes (metric),2017,170000.0
Ecuador,production,feldspar,nan,tonnes (metric),2017,92871.0
Germany,production,feldspar,nan,tonnes (metric),2017,276747.0
Greece,production,feldspar,nan,tonnes (metric),2017,
Indonesia,production,feldspar,nan,tonnes (metric),2017,39000.0
Jordan,production,feldspar,nan,tonnes (metric),2017,
Morocco,production,feldspar,nan,tonnes (metric),2017,40000.0
Bulgaria,production,feldspar,nan,tonnes (metric),2017,
China,production,feldspar,nan,tonnes (metric),2017,1618000.0
Cuba,production,feldspar,nan,tonnes (metric),2017,3600.0
Czech Republic,production,feldspar,nan,tonnes (metric),2017,368000.0
Malaysia,production,feldspar,nan,tonnes (metric),2017,412004.0
North Macedonia,production,feldspar,nan,tonnes (metric),2017,21237.0
Russia,production,feldspar,nan,tonnes (metric),2017,281236.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),2017,197000.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),2017,
Slovakia,production,feldspar,nan,tonnes (metric),2017,15800.0
Uzbekistan,production,feldspar,nan,tonnes (metric),2017,4300.0
Ethiopia,production,feldspar,nan,tonnes (metric),2017,600.0
Serbia,production,feldspar,nan,tonnes (metric),2017,20000.0
Sudan,production,feldspar,nan,tonnes (metric),2017,29000.0
Ukraine,production,feldspar,nan,tonnes (metric),2017,30000.0
Vietnam,production,feldspar,nan,tonnes (metric),2017,100000.0
Burkina Faso,production,feldspar,nan,tonnes (metric),2017,
Greenland,production,feldspar,nan,tonnes (metric),2017,0.0
Argentina,production,feldspar,nan,tonnes (metric),2018,56500.0
Australia,production,feldspar,nan,tonnes (metric),2018,5100.0
Austria,production,feldspar,nan,tonnes (metric),2018,35000.0
Brazil,production,feldspar,nan,tonnes (metric),2018,400000.0
Burma,production,feldspar,nan,tonnes (metric),2018,
Canada,production,feldspar,nan,tonnes (metric),2018,
Chile,production,feldspar,nan,tonnes (metric),2018,2789.0
Colombia,production,feldspar,nan,tonnes (metric),2018,141794.0
Egypt,production,feldspar,nan,tonnes (metric),2018,230000.0
Finland,production,feldspar,nan,tonnes (metric),2018,17469.0
France,production,feldspar,nan,tonnes (metric),2018,500000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2018,
Guatemala,production,feldspar,nan,tonnes (metric),2018,30257.0
Hong Kong,production,feldspar,nan,tonnes (metric),2018,
India,production,feldspar,nan,tonnes (metric),2018,4300000.0
Iran,production,feldspar,nan,tonnes (metric),2018,2057640.0
Italy,production,feldspar,nan,tonnes (metric),2018,4000000.0
Japan,production,feldspar,nan,tonnes (metric),2018,100000.0
Kenya,production,feldspar,nan,tonnes (metric),2018,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2018,617166.0
Mexico,production,feldspar,nan,tonnes (metric),2018,209770.0
Mozambique,production,feldspar,nan,tonnes (metric),2018,
Nigeria,production,feldspar,nan,tonnes (metric),2018,41355.0
Norway,production,feldspar,nan,tonnes (metric),2018,88000.0
Pakistan,production,feldspar,nan,tonnes (metric),2018,151743.0
Peru,production,feldspar,nan,tonnes (metric),2018,31588.0
Philippines,production,feldspar,nan,tonnes (metric),2018,46600.0
Poland,production,feldspar,nan,tonnes (metric),2018,593100.0
Portugal,production,feldspar,nan,tonnes (metric),2018,227367.0
Romania,production,feldspar,nan,tonnes (metric),2018,23000.0
South Africa,production,feldspar,nan,tonnes (metric),2018,76803.0
Soviet Union,production,feldspar,nan,tonnes (metric),2018,
Spain,production,feldspar,nan,tonnes (metric),2018,616229.0
Sri Lanka,production,feldspar,nan,tonnes (metric),2018,26000.0
Sweden,production,feldspar,nan,tonnes (metric),2018,28000.0
Taiwan,production,feldspar,nan,tonnes (metric),2018,0.0
Thailand,production,feldspar,nan,tonnes (metric),2018,1117803.0
Turkey,production,feldspar,nan,tonnes (metric),2018,11474040.0
USA,production,feldspar,nan,tonnes (metric),2018,550000.0
United Kingdom,production,feldspar,nan,tonnes (metric),2018,
Uruguay,production,feldspar,nan,tonnes (metric),2018,380.0
Venezuela,production,feldspar,nan,tonnes (metric),2018,30000.0
Yugoslavia,production,feldspar,nan,tonnes (metric),2018,
Zambia,production,feldspar,nan,tonnes (metric),2018,
Zimbabwe,production,feldspar,nan,tonnes (metric),2018,
Algeria,production,feldspar,nan,tonnes (metric),2018,170000.0
Ecuador,production,feldspar,nan,tonnes (metric),2018,43197.0
Germany,production,feldspar,nan,tonnes (metric),2018,252693.0
Greece,production,feldspar,nan,tonnes (metric),2018,
Indonesia,production,feldspar,nan,tonnes (metric),2018,11000.0
Jordan,production,feldspar,nan,tonnes (metric),2018,
Morocco,production,feldspar,nan,tonnes (metric),2018,40000.0
Bulgaria,production,feldspar,nan,tonnes (metric),2018,
China,production,feldspar,nan,tonnes (metric),2018,2000000.0
Cuba,production,feldspar,nan,tonnes (metric),2018,3000.0
Czech Republic,production,feldspar,nan,tonnes (metric),2018,449000.0
Malaysia,production,feldspar,nan,tonnes (metric),2018,414441.0
North Macedonia,production,feldspar,nan,tonnes (metric),2018,30813.0
Russia,production,feldspar,nan,tonnes (metric),2018,294411.0
Saudi Arabia,production,feldspar,nan,tonnes (metric),2018,206000.0
Serbia and Montenegro,production,feldspar,nan,tonnes (metric),2018,
Slovakia,production,feldspar,nan,tonnes (metric),2018,17000.0
Uzbekistan,production,feldspar,nan,tonnes (metric),2018,26841.0
Ethiopia,production,feldspar,nan,tonnes (metric),2018,600.0
Serbia,production,feldspar,nan,tonnes (metric),2018,20000.0
Sudan,production,feldspar,nan,tonnes (metric),2018,36000.0
Ukraine,production,feldspar,nan,tonnes (metric),2018,30000.0
Vietnam,production,feldspar,nan,tonnes (metric),2018,100000.0
Burkina Faso,production,feldspar,nan,tonnes (metric),2018,
Greenland,production,feldspar,nan,tonnes (metric),2018,0.0
Argentina,production,feldspar,nan,tonnes (metric),2019,56500.0
Australia,production,feldspar,nan,tonnes (metric),2019,5800.0
Austria,production,feldspar,nan,tonnes (metric),2019,35000.0
Brazil,production,feldspar,nan,tonnes (metric),2019,400000.0
Burma,production,feldspar,nan,tonnes (metric),2019,
Canada,production,feldspar,nan,tonnes (metric),2019,
Chile,production,feldspar,nan,tonnes (metric),2019,55.0
Colombia,production,feldspar,nan,tonnes (metric),2019,179856.0
Egypt,production,feldspar,nan,tonnes (metric),2019,230000.0
Finland,production,feldspar,nan,tonnes (metric),2019,17997.0
France,production,feldspar,nan,tonnes (metric),2019,500000.0
German Federal Republic,production,feldspar,nan,tonnes (metric),2019,
Guatemala,production,feldspar,nan,tonnes (metric),2019,28771.0
Hong Kong,production,feldspar,nan,tonnes (metric),2019,
India,production,feldspar,nan,tonnes (metric),2019,4300000.0
Iran,production,feldspar,nan,tonnes (metric),2019,2368957.0
Italy,production,feldspar,nan,tonnes (metric),2019,4000000.0
Japan,production,feldspar,nan,tonnes (metric),2019,100000.0
Kenya,production,feldspar,nan,tonnes (metric),2019,
Korea (Rep. of),production,feldspar,nan,tonnes (metric),2019,396896.0
Mexico,production,feldspar,nan,tonnes (metric),2019,304084.0
Mozambique,production,feldspar,nan,tonnes (metric),2019,
Nigeria,production,feldspar,nan,tonnes (metric),2019,33226.0
Norway,production,feldspar,nan,tonnes (metric),2019,88000.0
Pakistan,production,feldspar,nan,tonnes (metric),2019,346236.0
